Client,Client Desc,Billing Currency,Billing Currency Desc,Product,Product Desc,Campaign,Campaign Desc,Schedule,Schedule Desc,Purchase Order,Media Sub Type,Media Sub Type Desc,Master Network,Master Network Desc,Market Type,Market Type Desc,Master Media Type,Master Media Type Desc,State,State Desc,Media Type,Media Type Desc,Market,Market Desc,Medium,Medium Desc,Jan 2025,Feb 2025,Mar 2025,Apr 2025,May 2025,Jun 2025,Jul 2025,Aug 2025,Sep 2025,Oct 2025,Nov 2025,Dec 2025
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),25HNRI,25 Hyn DAC Q1 TV NorRural Inno,Q00012789-001,REGSMU,Regional Solus MU,SCAREG,Southern Cross Austereo Region,REGSOL,Regional Solus,BROMED,Broadcast Media,NT,Northern Territory,TV,Television,DARWIN,Darwin,7MDAR,7Mate Darwin (SCA),162.09,264.75,90.05,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),25HNRI,25 Hyn DAC Q1 TV NorRural Inno,Q00012789-001,REGDAR,Regional Darwin,SCAREG,Southern Cross Austereo Region,REGSOL,Regional Solus,BROMED,Broadcast Media,NT,Northern Territory,TV,Television,DARWIN,Darwin,SEVDAR,Seven Darwin (SCA),4194.52,5749.76,4239.55,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),25HNRI,25 Hyn DAC Q1 TV NorRural Inno,Q00012789-001,REGDAR,Regional Darwin,WINREG,WIN Network Regional,REGSOL,Regional Solus,BROMED,Broadcast Media,NT,Northern Territory,TV,Television,DARWIN,Darwin,9WDAR,9 Darwin (WIN),3538.97,4071.18,6295.39,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),OTHER,Other,NATION,National,NONBRO,Non-Broadcast Media,NATION,National,INTERN,Internet,NATION,National,SENCOM,SEN.com.au,525.89,524.99,524.99,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,1071,1071 AM Kingaroy,270.12,225.1,225.1,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,4HI,4HI Emerald,356.64,326.92,297.2,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,4LMHOT,4LM/HOT FM Mt. Isa,475.44,435.82,396.2,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,4SEA,Sea FM 90.9 Gold Coast,2917.62,2917.62,2917.62,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,4TO,Townsville 4TOFM 102.3,1221.12,1221.12,1017.6,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,919SEA,Sea FM 91.9 Sunshine Coast,1685.76,1685.76,1685.76,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,927FM,92.7 Mix FM Sunshine Coast,1059,1059,882.5,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,BUNMMM,Bundaberg Triple M (SeaFM 93.1,367.44,336.82,306.2,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,CNSHIT,Cairns hit103.5 (HotFM),1134.66,1134.66,1134.66,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,EMDHIT,Emerald hit94.7 (HotFM),340.38,340.38,340.38,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,GLTHIT,Gladstone hit93.5 (HotFM),518.7,518.7,518.7,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,GLTMMM,Gladstone Triple M (SeaFM 95.1,398.06,336.82,306.2,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,GOLDF,Gold Coast GoldFM 92.5,2540.33,2149.51,1954.1,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,ISAHIT,Mt Isa hit102.5 (HotFM),518.7,518.7,518.7,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,KGYHIT,Kingaroy hit89.1,324.18,324.18,324.18,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,MBHHIT,Fraser Coast hit101.9 (SeaFM),794.22,794.22,794.22,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,MBHMMM,Fraser Coast Triple M Mix103.5,605.16,554.73,504.3,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,MKYHIT,Mackay hit100.3 (HotFM),664.56,664.56,664.56,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,MKYMMM,Mackay Triple M (SEA98.7),497.04,455.62,414.2,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,MRGHIT,Mareeba hit97.9 (MBA HOT),307.98,307.98,307.98,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,RMAHIT,Roma hit95.1,275.58,275.58,275.58,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,ROKHIT,Rockhampton hit107.9 (HotFM),615.96,615.96,615.96,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,ROKMMM,Rockhampton TripleM (SEA 101.5,529.44,529.44,441.2,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,TSVHIT,Townsville hit103.1 (HotFM),1345.32,1345.32,1345.32,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,TWBHIT,Toowoomba hit100.7,859.08,859.08,859.08,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,WADHIT,Warwick Dalby hit91.9 hit97.5,275.58,275.58,290.88,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,WSYHIT,Whitsundays hit94.7 (HotFM),162.12,162.12,171.12,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,NATION,National,BROMED,Broadcast Media,NATION,National,RADIO,Radio,NATION,National,SCAREG,SCA Regional Radio,1981.1,1981.1,1981.1,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SEN,SEN,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,SENTQL,SEN TRACK QLD,1212.16,1212.16,1516.1,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,1063FM,106.3 FM - Townsville,729.4,729.4,729.4,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,4AK,4AK Toowoomba/Darling Downs,429.57,429.57,429.57,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,4BU,4BU-AM Bundaberg,540.3,540.3,486.27,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,4RO,4RO Rockhampton,477.3,477.3,477.3,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,HOT911,HotFM 91.1 Sunshine Coast,745.65,745.65,828.5,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,HOTTFM,HOT Tomato 102.9 FM Gold Coast,1557.9,1402.11,1557.9,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,RIV949,River 94.9 Ipswich,1053.6,1053.6,1053.6,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,STA101,Star 101.9 Mackay,513.3,461.97,513.3,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,STA102,Star 102.7 Cairns,702.4,702.4,702.4,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,ZINC96,Zinc 96.1 Gympie/Noosa,576.3,518.67,518.67,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25I,Northern Rural 25 Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,NT,Northern Territory,RADIO,Radio,NT,Northern Territory,MIXDAR,Mix 104.9 - Darwin,927.5,834.75,834.75,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,4SEA,Sea FM 90.9 Gold Coast,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,4TO,Townsville 4TOFM 102.3,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,919SEA,Sea FM 91.9 Sunshine Coast,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,BUNMMM,Bundaberg Triple M (SeaFM 93.1,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,CNSHIT,Cairns hit103.5 (HotFM),0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,CNSMMM,Cairns Triple M (SeaFM 99.5),0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,EMDHIT,Emerald hit94.7 (HotFM),0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,GLTHIT,Gladstone hit93.5 (HotFM),0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,GLTMMM,Gladstone Triple M (SeaFM 95.1,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,GOLDF,Gold Coast GoldFM 92.5,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,ISAHIT,Mt Isa hit102.5 (HotFM),0,0,0,0,0,0,0,0,0,0,0,0
